Name           , Address                                   , State         , District   , Aadhar      , Annual_Income, Doubt                                    , Issue_Raised                        , No_of_Grants_Accessed
Lakshmi Ram    , "House No. 168, SC Basti Colony"          , Telangana     , Adilabad   , 614764925345,        139022, What documents are needed for submission?, Delay in screening process          ,                     0
Ramesh Meena   , "House No. 152, Ward No. 3 Village"       , Chhattisgarh  , Rajnandgaon, 675612438651,        293927, Are construction grants separate?        , Delay in screening process          ,                     0
Meera Ram      , "House No. 105, Ambedkar Nagar Mohalla"   , Odisha        , Puri       , 184910279772,        236129, Are construction grants separate?        , Upload option not working           ,                     0
Manoj Devi     , "House No. 169, Valmiki Basti Colony"     , Bihar         , Nalanda    , 241780986330,         74152, Where to submit bank passbook?           , Duplicate application found         ,                     0
Anita Paswan   , "House No. 83, Ambedkar Nagar Post"       , Odisha        , Cuttack    , 888436463298,        189659, Do I need to reapply next year?          , Funds not credited despite approval ,                     3
Geeta Mandal   , "House No. 122, Dr. Ambedkar Ward Camp"   , Haryana       , Sirsa      , 163009936826,        251850, Is the grant available for widows?       , Funds not credited despite approval ,                     0
Rajesh Mandal  , "House No. 4, Dr. Ambedkar Ward Mohalla"  , Maharashtra   , Aurangabad , 660029351779,        259202, Where to submit bank passbook?           , Mismatch in Aadhaar and account name,                     2
Amit Yadav     , "House No. 160, Valmiki Basti Post"       , Madhya Pradesh, Satna      , 244144000820,        176988, Can I change project type?               , Duplicate application found         ,                     1
Amit Bai       , "House No. 52, Dr. Ambedkar Ward Camp"    , Uttar Pradesh , Varanasi   , 674981258594,         82187, I forgot my registration number.         , Form not available in local office  ,                     2
Rekha Bhoi     , "House No. 26, Samta Nagar Mohalla"       , Rajasthan     , Kota       , 315280285791,        204075, I forgot my registration number.         , Form not available in local office  ,                     4
Manoj Valmiki  , "House No. 170, Dr. Ambedkar Ward Nagar"  , Odisha        , Bhadrak    , 723589133764,        253433, How to apply for second installment?     , Local officer not responding        ,                     0
Seema Kumar    , "House No. 140, SC Basti Nagar"           , Rajasthan     , Ajmer      , 670170510867,        215313, What documents are needed for submission?, Bank details mismatch               ,                     0
Raju Mandal    , "House No. 191, Harijan Basti Colony"     , Madhya Pradesh, Indore     , 598610225834,         67099, Do I need to reapply next year?          , Upload option not working           ,                     2
Rekha Mandal   , "House No. 54, Valmiki Basti Colony"      , Haryana       , Sirsa      , 885391097581,         99613, Are construction grants separate?        , Upload option not working           ,                     0
Rekha Singh    , "House No. 183, Valmiki Basti Post"       , Telangana     , Suryapet   , 905448875074,        162136, How to apply for second installment?     , Duplicate application found         ,                     2
Vikram Ram     , "House No. 44, Dr. Ambedkar Ward Village" , Odisha        , Puri       , 935365705536,        123715, I forgot my registration number.         , Delay in screening process          ,                     0
Vikram Naik    , "House No. 88, Valmiki Basti Village"     , Chhattisgarh  , Surguja    , 791864836348,        229631, Where to submit bank passbook?           , Application rejected without reason ,                     0
Rajesh Patel   , "House No. 13, Samta Nagar Colony"        , Rajasthan     , Ajmer      , 137525904399,        204129, How to apply for second installment?     , Local officer not responding        ,                     2
Ajay Bai       , "House No. 105, SC Basti Village"         , Bihar         , Gaya       , 790901996218,        186845, What documents are needed for submission?, Local officer not responding        ,                     5
Suman Sharma   , "House No. 30, Harijan Tola Camp"         , Uttar Pradesh , Lucknow    , 947513185175,         89090, How to apply for second installment?     , Bank details mismatch               ,                     0
Manoj Yadav    , "House No. 15, Ward No. 5 Nagar"          , Uttar Pradesh , Varanasi   , 704166504620,        217186, How to apply for second installment?     , Delay in screening process          ,                     1
Sunita Mandal  , "House No. 17, Valmiki Basti Colony"      , Telangana     , Adilabad   , 807788346459,        206977, Are construction grants separate?        , Delay in payment verification       ,                     0
Ramesh Valmiki , "House No. 126, SC Colony Chowk"          , Maharashtra   , Aurangabad , 452681879639,         50831, Is the grant available for widows?       , Form not available in local office  ,                     0
Sunita Sharma  , "House No. 68, Harijan Basti Camp"        , Maharashtra   , Nagpur     , 655818021883,        143820, Can I edit nominee name?                 , Delay in payment verification       ,                     0
Meera Valmiki  , "House No. 11, Ambedkar Nagar Mohalla"    , Chhattisgarh  , Bilaspur   , 820725079661,        290181, When will funds be credited?             , Funds not credited despite approval ,                     0
Vikram Kumar   , "House No. 106, SC Basti Camp"            , Chhattisgarh  , Bilaspur   , 713468443993,        112935, Where to submit bank passbook?           , Form not available in local office  ,                     0
Deepak Ram     , "House No. 7, Ward No. 3 Camp"            , Rajasthan     , Kota       , 613215111362,         94107, I forgot my registration number.         , Form not available in local office  ,                     0
Geeta Patel    , "House No. 177, Dr. Ambedkar Ward Mohalla", Telangana     , Warangal   , 932481881592,         50802, I forgot my registration number.         , Bank details mismatch               ,                     0
Rajesh Bhoi    , "House No. 34, Harijan Basti Colony"      , Bihar         , Nalanda    , 721908171838,        147037, Where to submit bank passbook?           , Delay in payment verification       ,                     4
Pooja Kumar    , "House No. 111, SC Colony Mohalla"        , Odisha        , Puri       , 341871404032,        203678, Are construction grants separate?        , Mismatch in Aadhaar and account name,                     1
Lakshmi Devi   , "House No. 97, Ambedkar Nagar Chowk"      , Rajasthan     , Ajmer      , 176883594308,         78862, Is the grant available for widows?       , Duplicate application found         ,                     2
Anita Sharma   , "House No. 72, Harijan Tola Nagar"        , Maharashtra   , Latur      , 711977369227,        261120, Can I edit nominee name?                 , Funds not credited despite approval ,                     0
Anita Mandal   , "House No. 52, Harijan Tola Village"      , Madhya Pradesh, Indore     , 438952215435,        289876, Is the grant available for widows?       , Funds not credited despite approval ,                     4
Vikram Bai     , "House No. 190, Dr. Ambedkar Ward Mohalla", Madhya Pradesh, Bhopal     , 910422604433,        108925, Do I need to reapply next year?          , Bank details mismatch               ,                     0
Manoj Yadav    , "House No. 12, SC Colony Nagar"           , Bihar         , Nalanda    , 321103795876,        213487, How to apply for second installment?     , Local officer not responding        ,                     4
Deepak Meena   , "House No. 19, Harijan Tola Camp"         , Maharashtra   , Nagpur     , 767421505964,         85075, Are construction grants separate?        , Application rejected without reason ,                     0
Raju Paswan    , "House No. 175, Dr. Ambedkar Ward Nagar"  , Maharashtra   , Aurangabad , 231707861510,        242319, What documents are needed for submission?, Funds not credited despite approval ,                     0
Kavita Singh   , "House No. 97, Ward No. 5 Camp"           , Chhattisgarh  , Bilaspur   , 639594043942,        209381, How to apply for second installment?     , Mismatch in Aadhaar and account name,                     0
Ajay Naik      , "House No. 107, Harijan Basti Chowk"      , Bihar         , Gaya       , 418345494887,        161032, Are construction grants separate?        , Bank details mismatch               ,                     0
Seema Paswan   , "House No. 91, Ambedkar Nagar Nagar"      , Madhya Pradesh, Bhopal     , 254265315580,        164915, Can I edit nominee name?                 , Upload option not working           ,                     2
Rajesh Naik    , "House No. 171, SC Basti Colony"          , Madhya Pradesh, Bhopal     , 437125051294,        294721, Are construction grants separate?        , Funds not credited despite approval ,                     0
Raju Valmiki   , "House No. 140, SC Colony Nagar"          , Haryana       , Gurugram   , 505524561449,        268025, Can I change project type?               , Funds not credited despite approval ,                     5
Manoj Devi     , "House No. 13, Dr. Ambedkar Ward Post"    , Bihar         , Nalanda    , 293203500294,        265353, Do I need to reapply next year?          , Delay in screening process          ,                     0
Suman Valmiki  , "House No. 97, Samta Nagar Chowk"         , Haryana       , Rohtak     , 385018475700,         83186, Do I need to reapply next year?          , Application rejected without reason ,                     3
Raju Patel     , "House No. 148, Dr. Ambedkar Ward Post"   , Telangana     , Suryapet   , 576222245175,        218146, How to apply for second installment?     , Mismatch in Aadhaar and account name,                     1
Rahul Devi     , "House No. 6, Harijan Tola Post"          , Karnataka     , Ballari    , 753837316149,        240145, Do I need to reapply next year?          , Upload option not working           ,                     1
Raju Sharma    , "House No. 195, Ward No. 5 Nagar"         , Karnataka     , Belagavi   , 310930955625,        185491, Where to submit bank passbook?           , Delay in screening process          ,                     2
Rahul Yadav    , "House No. 77, Harijan Basti Chowk"       , Uttar Pradesh , Prayagraj  , 707186582849,        268376, Are construction grants separate?        , Delay in payment verification       ,                     1
Vikram Yadav   , "House No. 94, Ward No. 5 Mohalla"        , Chhattisgarh  , Surguja    , 779006668871,        280940, I forgot my registration number.         , Application rejected without reason ,                     0
Deepak Paswan  , "House No. 33, Harijan Tola Chowk"        , Haryana       , Sirsa      , 133214332020,        204417, Are construction grants separate?        , Duplicate application found         ,                     0
Lakshmi Bhoi   , "House No. 26, Dr. Ambedkar Ward Post"    , Odisha        , Bhadrak    , 541064706546,        199369, I forgot my registration number.         , Local officer not responding        ,                     0
Raju Singh     , "House No. 38, Dr. Ambedkar Ward Mohalla" , Madhya Pradesh, Satna      , 928904772107,        160540, Is the grant available for widows?       , Form not available in local office  ,                     0
Suman Das      , "House No. 184, Harijan Tola Colony"      , Haryana       , Sirsa      , 455289157192,        114359, I forgot my registration number.         , Application rejected without reason ,                     2
Sunita Mandal  , "House No. 3, Valmiki Basti Colony"       , Rajasthan     , Kota       , 239189550259,         56928, Where to submit bank passbook?           , Upload option not working           ,                     0
Suman Yadav    , "House No. 50, Harijan Tola Post"         , Karnataka     , Ballari    , 971124930643,         91719, Can I edit nominee name?                 , Delay in screening process          ,                     0
Geeta Das      , "House No. 8, Samta Nagar Mohalla"        , Telangana     , Adilabad   , 407409844507,        228674, Are construction grants separate?        , Upload option not working           ,                     3
Lakshmi Meena  , "House No. 97, Harijan Basti Chowk"       , Uttar Pradesh , Lucknow    , 826110125428,        209713, How to apply for second installment?     , Mismatch in Aadhaar and account name,                     1
Rajesh Bhoi    , "House No. 167, Valmiki Basti Nagar"      , Karnataka     , Tumkur     , 589726927146,        247154, How to apply for second installment?     , Funds not credited despite approval ,                     0
Vikram Sharma  , "House No. 45, Dr. Ambedkar Ward Mohalla" , Haryana       , Rohtak     , 584566242665,        158726, When will funds be credited?             , Upload option not working           ,                     0
Raju Bai       , "House No. 99, SC Basti Post"             , Maharashtra   , Nashik     , 713095517942,        119124, Is the grant available for widows?       , Mismatch in Aadhaar and account name,                     0
Amit Das       , "House No. 4, Ward No. 3 Camp"            , Chhattisgarh  , Rajnandgaon, 748681293985,        275502, I forgot my registration number.         , Duplicate application found         ,                     0
Manoj Devi     , "House No. 96, Dr. Ambedkar Ward Post"    , Odisha        , Puri       , 286771912917,        220694, Can I change project type?               , Delay in screening process          ,                     2
Rahul Devi     , "House No. 35, Ward No. 5 Chowk"          , Odisha        , Kendujhar  , 329305791916,        246241, Can I edit nominee name?                 , Application rejected without reason ,                     4
Rahul Ram      , "House No. 162, Valmiki Basti Camp"       , Maharashtra   , Nagpur     , 946415332224,        124191, Where to submit bank passbook?           , Duplicate application found         ,                     0
Suman Devi     , "House No. 162, Ward No. 3 Post"          , Rajasthan     , Ajmer      , 773229972956,        119560, Can I edit nominee name?                 , Mismatch in Aadhaar and account name,                     0
Lakshmi Bai    , "House No. 149, Ward No. 5 Village"       , Odisha        , Puri       , 666166967841,         80892, When will funds be credited?             , Funds not credited despite approval ,                     0
Pooja Devi     , "House No. 16, Samta Nagar Chowk"         , Odisha        , Puri       , 889750536732,        164943, I forgot my registration number.         , Mismatch in Aadhaar and account name,                     0
Lakshmi Das    , "House No. 163, Harijan Tola Mohalla"     , Karnataka     , Tumkur     , 612432508541,        249838, Do I need to reapply next year?          , Form not available in local office  ,                     0
Kavita Yadav   , "House No. 101, Ward No. 5 Camp"          , Chhattisgarh  , Surguja    , 831266639936,        224290, Can I change project type?               , Local officer not responding        ,                     0
Deepak Naik    , "House No. 153, Dr. Ambedkar Ward Camp"   , Rajasthan     , Barmer     , 132038511702,        206787, What documents are needed for submission?, Delay in screening process          ,                     0
Manoj Meena    , "House No. 119, Ward No. 5 Mohalla"       , Haryana       , Gurugram   , 677558830956,         74636, Do I need to reapply next year?          , Local officer not responding        ,                     0
Rajesh Mandal  , "House No. 144, Harijan Tola Mohalla"     , Maharashtra   , Nashik     , 753927475482,        240322, Do I need to reapply next year?          , Delay in screening process          ,                     0
Deepak Das     , "House No. 13, SC Colony Camp"            , Chhattisgarh  , Surguja    , 160283190806,        130019, What documents are needed for submission?, Delay in payment verification       ,                     1
Lakshmi Bhoi   , "House No. 19, Ambedkar Nagar Chowk"      , Telangana     , Warangal   , 455552120184,        274534, I forgot my registration number.         , Local officer not responding        ,                     0
Geeta Patel    , "House No. 167, Ward No. 3 Nagar"         , Maharashtra   , Nagpur     , 379761345692,        270671, Can I edit nominee name?                 , Upload option not working           ,                     0
Rekha Paswan   , "House No. 66, Samta Nagar Post"          , Chhattisgarh  , Surguja    , 990775134134,        176352, How to apply for second installment?     , Form not available in local office  ,                     1
Meera Naik     , "House No. 179, Harijan Tola Mohalla"     , Uttar Pradesh , Varanasi   , 988074968053,        100422, What documents are needed for submission?, Mismatch in Aadhaar and account name,                     2
Raju Yadav     , "House No. 9, Harijan Tola Village"       , Uttar Pradesh , Prayagraj  , 870274691216,        281193, Can I change project type?               , Delay in screening process          ,                     5
Rekha Kumar    , "House No. 76, Dr. Ambedkar Ward Camp"    , Chhattisgarh  , Surguja    , 288148733312,        103172, Do I need to reapply next year?          , Duplicate application found         ,                     0
Rekha Bai      , "House No. 27, Dr. Ambedkar Ward Nagar"   , Bihar         , Araria     , 464567617017,        187992, When will funds be credited?             , Local officer not responding        ,                     3
Amit Yadav     , "House No. 12, Ward No. 3 Nagar"          , Karnataka     , Bidar      , 740202935430,        255817, Can I change project type?               , Upload option not working           ,                     0
Meera Devi     , "House No. 130, Ward No. 5 Post"          , Madhya Pradesh, Bhopal     , 470764364965,         91605, I forgot my registration number.         , Delay in screening process          ,                     0
Raju Valmiki   , "House No. 141, Harijan Basti Camp"       , Uttar Pradesh , Meerut     , 548402464082,        263746, What documents are needed for submission?, Application rejected without reason ,                     2
Ajay Ram       , "House No. 194, Valmiki Basti Colony"     , Uttar Pradesh , Meerut     , 591067475398,        275861, When will funds be credited?             , Delay in screening process          ,                     1
Raju Singh     , "House No. 196, SC Colony Camp"           , Haryana       , Rohtak     , 581292369009,        250854, What documents are needed for submission?, Bank details mismatch               ,                     0
Anita Kumar    , "House No. 19, SC Basti Village"          , Chhattisgarh  , Surguja    , 123007153860,         50218, When will funds be credited?             , Form not available in local office  ,                     0
Rahul Ram      , "House No. 36, Ambedkar Nagar Chowk"      , Telangana     , Nizamabad  , 697747474862,        137276, Is the grant available for widows?       , Application rejected without reason ,                     2
Amit Bhoi      , "House No. 29, Dr. Ambedkar Ward Colony"  , Karnataka     , Belagavi   , 251624662632,        248305, What documents are needed for submission?, Delay in screening process          ,                     1
Seema Paswan   , "House No. 191, Ambedkar Nagar Mohalla"   , Bihar         , Purnea     , 978718773060,         56389, When will funds be credited?             , Mismatch in Aadhaar and account name,                     4
Vikram Naik    , "House No. 146, Ambedkar Nagar Camp"      , Rajasthan     , Barmer     , 577591516074,        294671, Can I edit nominee name?                 , Bank details mismatch               ,                     4
Rajesh Sharma  , "House No. 31, Ward No. 3 Chowk"          , Uttar Pradesh , Meerut     , 594599474723,         67554, Do I need to reapply next year?          , Bank details mismatch               ,                     3
Rahul Valmiki  , "House No. 91, Harijan Tola Village"      , Madhya Pradesh, Harda      , 443947053029,         64629, I forgot my registration number.         , Delay in payment verification       ,                     5
Geeta Sharma   , "House No. 17, Harijan Tola Camp"         , Bihar         , Patna      , 119939977647,        194049, How to apply for second installment?     , Bank details mismatch               ,                     0
Kavita Das     , "House No. 176, Valmiki Basti Post"       , Chhattisgarh  , Rajnandgaon, 768705165607,        228914, I forgot my registration number.         , Duplicate application found         ,                     1
Manoj Kumar    , "House No. 187, SC Colony Chowk"          , Karnataka     , Bidar      , 370143004939,        173370, Are construction grants separate?        , Bank details mismatch               ,                     0
Raju Patel     , "House No. 101, Harijan Tola Camp"        , Chhattisgarh  , Surguja    , 716929843228,        279414, Is the grant available for widows?       , Funds not credited despite approval ,                     0
Seema Devi     , "House No. 18, SC Colony Chowk"           , Karnataka     , Belagavi   , 530816130585,        133939, What documents are needed for submission?, Application rejected without reason ,                     0
Manoj Yadav    , "House No. 90, Samta Nagar Mohalla"       , Karnataka     , Ballari    , 424979275762,        253415, Do I need to reapply next year?          , Duplicate application found         ,                     2
Rahul Sharma   , "House No. 36, Harijan Basti Village"     , Telangana     , Adilabad   , 714693622632,         86174, I forgot my registration number.         , Upload option not working           ,                     0
Pooja Valmiki  , "House No. 86, Ward No. 5 Post"           , Karnataka     , Tumkur     , 100789957126,        126430, Do I need to reapply next year?          , Upload option not working           ,                     0
Lakshmi Valmiki, "House No. 94, Harijan Tola Village"      , Karnataka     , Belagavi   , 693221373931,         92022, Can I change project type?               , Bank details mismatch               ,                     0
Suresh Meena   , "House No. 109, Harijan Tola Nagar"       , Karnataka     , Bidar      , 217455758928,        133080, Can I edit nominee name?                 , Duplicate application found         ,                     0
Ajay Kumar     , "House No. 135, Valmiki Basti Nagar"      , Uttar Pradesh , Lucknow    , 288796526609,        279486, Can I edit nominee name?                 , Mismatch in Aadhaar and account name,                     1
Meera Paswan   , "House No. 61, Valmiki Basti Colony"      , Madhya Pradesh, Satna      , 985841813427,        213783, What documents are needed for submission?, Funds not credited despite approval ,                     1
Pooja Das      , "House No. 111, Samta Nagar Chowk"        , Bihar         , Patna      , 876643356418,        285363, When will funds be credited?             , Application rejected without reason ,                     0
Rahul Singh    , "House No. 3, Ward No. 3 Post"            , Telangana     , Nizamabad  , 366195540600,        174657, When will funds be credited?             , Mismatch in Aadhaar and account name,                     0
Raju Meena     , "House No. 174, Ward No. 3 Nagar"         , Haryana       , Rohtak     , 513504924860,        156986, Where to submit bank passbook?           , Funds not credited despite approval ,                     0
Amit Paswan    , "House No. 94, Ward No. 5 Village"        , Haryana       , Gurugram   , 104194649493,         83450, When will funds be credited?             , Bank details mismatch               ,                     0
